,Player (216),Pos.,Team,Injury,Status,Dates,Days
0,"Diego Castillo RP, TB",RP,TB,Shoulder,10-day,6/23 -,3
1,"Gregory Polanco RF, PIT",RF,PIT,Shoulder,10-day,6/22 -,4
2,"Daniel Robertson SS, TB",SS,TB,Knee,10-day,6/22 -,4
3,"Blake Treinen RP, OAK",RP,OAK,Shoulder,10-day,6/22 -,4
4,"Cameron Maybin RF, NYY",RF,NYY,Calf,10-day,6/22 -,4
5,"Steven Duggar CF, SF",CF,SF,Back,10-day,6/21 -,5
6,"Jorge Alfaro C, MIA",C,MIA,Concussion,7-day,6/21 -,5
7,"Josh Sborz RP, LAD",RP,LAD,Back,10-day,6/21 -,5
8,"David Freese 1B, LAD",1B,LAD,Hamstring,10-day,6/21 -,5
9,"Trevor Story SS, COL",SS,COL,Thumb,10-day,6/20 -,6
10,"Pat Neshek RP, PHI",RP,PHI,Hamstring,10-day,6/20 -,6
11,"Rich Hill SP, LAD",SP,LAD,Arm,10-day,6/20 -,6
12,"Sean Newcomb SP, ATL",SP,ATL,Concussion,7-day,6/19 -,7
13,"Pablo Lopez SP, MIA",SP,MIA,Shoulder,10-day,6/19 -,7
14,"Manny Banuelos RP, CHW",RP,CHW,Shoulder,10-day,6/19 -,7
15,"Marwin Gonzalez LF, MIN",LF,MIN,Hamstring,10-day,6/19 -,7
16,"Adalberto Mondesi SS, KC",SS,KC,Groin,10-day,6/19 -,7
17,"Kevan Smith C, LAA",C,LAA,Hand,10-day,6/19 -,7
18,"Jeurys Familia RP, NYM",RP,NYM,Shoulder,10-day,6/18 -,8
19,"Justin Smoak 1B, TOR",1B,TOR,Quad,10-day,6/18 -,8
20,"Edwin Jackson SP, TOR",SP,TOR,Back,10-day,6/18 -,8
21,"Ehire Adrianza SS, MIN",SS,MIN,Abdominal,10-day,6/18 -,8
22,"Byron Buxton CF, MIN",CF,MIN,Wrist,10-day,6/18 -,8
23,"Welington Castillo C, CHW",C,CHW,Oblique,10-day,6/18 -,8
24,"Mike Clevinger SP, CLE",SP,CLE,Ankle,10-day,6/18 -,8
25,"Yandy Diaz 3B, TB",3B,TB,Hamstring,10-day,6/17 -,9
26,"John Means RP, BAL",RP,BAL,Shoulder,10-day,6/17 -,9
27,"Jeffrey Springs RP, TEX",RP,TEX,Biceps,10-day,6/17 -,9
28,"Kyle Hendricks SP, CHC",SP,CHC,Shoulder,10-day,6/16 -,10
29,"Grayson Greiner C, DET",C,DET,Back,10-day,6/16 -,10
30,"Kyle Barraclough RP, WSH",RP,WSH,Arm,10-day,6/16 -,10
31,"Noah Syndergaard SP, NYM",SP,NYM,Hamstring,10-day,6/16 -,10
32,"Heath Hembree RP, BOS",RP,BOS,Elbow,10-day,6/14 -,12
33,"Martin Prado 3B, MIA",3B,MIA,Hamstring,10-day,6/14 -,12
34,"Christian Arroyo SS, TB",SS,TB,Arm,10-day,6/14 -,12
35,"Alex Avila C, ARI",C,ARI,Calf,10-day,6/14 -,12
36,"Brandon Brennan RP, SEA",RP,SEA,Shoulder,10-day,6/14 -,12
37,"Josh Lucas RP, BAL",RP,BAL,Shoulder,10-day,6/14 -,12
38,"Kendrys Morales DH, NYY",DH,NYY,Calf,10-day,6/13 -,13
39,"Elvis Luciano RP, TOR",RP,TOR,Elbow,10-day,6/13 -,13
40,"Ryan Helsley P, STL",P,STL,Shoulder,10-day,6/13 -,13
41,"Jon Duplantier P, ARI",P,ARI,Shoulder,10-day,6/12 -,14
42,"Corey Seager SS, LAD",SS,LAD,Hamstring,10-day,6/12 -,14
43,"Kevin Gausman SP, ATL",SP,ATL,Foot,10-day,6/11 -,15
44,"C.J. Edwards RP, CHC",RP,CHC,Arm,10-day,6/10 -,16
45,"Nick Hundley C, OAK",C,OAK,Back,10-day,6/9 -,17
46,"Adam Warren RP, SD",RP,SD,Arm,10-day,6/9 -,17
47,"Rookie Davis SP, PIT",SP,PIT,Finger,10-day,6/9 -,17
48,"Jordan Lyles SP, PIT",SP,PIT,Hamstring,10-day,6/9 -,17
