,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%
0,Aaron Gordon,ORL,23,6.75,220,Arizona,USA,2014,1,4,78,16,7.4,3.7,1.5,4.70%,16.50%,21.30%,53.80%,16.60%
1,Aaron Holiday,IND,22,6.08,185,California-Los Angeles,USA,2018,1,23,50,5.9,1.3,1.7,7,0.80%,8.80%,20.60%,51.80%,18.00%
2,Abdel Nader,OKC,25,6.50,225,Iowa State,Egypt,2016,2,58,61,4,1.9,0.3,-9.5,1.70%,13.90%,14.80%,52.20%,4.40%
3,Al Horford,BOS,33,6.83,245,Florida,Dominican Rep...,2007,1,3,68,13.6,6.7,4.2,6.1,6.20%,16.10%,18.80%,60.50%,20.30%
4,Al-Farouq Aminu,POR,28,6.75,220,Wake Forest,USA,2010,1,8,81,9.4,7.5,1.3,8.2,4.80%,20.40%,13.40%,56.80%,5.70%
5,Alan Williams,BKN,26,6.67,265,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,3.6,3.8,0.6,27.1,11.40%,40.50%,22.20%,61.00%,17.60%
6,Alec Burks,SAC,27,6.50,214,Colorado,USA,2011,1,12,64,8.8,3.7,2,-11.1,2.10%,15.10%,18.50%,52.30%,14.20%
7,Alex Abrines,OKC,25,6.50,200,None,Spain,2013,2,32,31,5.3,1.5,0.6,1.6,0.70%,6.70%,12.00%,50.70%,4.70%
8,Alex Caruso,LAL,25,6.42,186,Texas A&M,USA,Undrafted,Undrafted,Undrafted,25,9.2,2.7,3.1,3.2,3.50%,7.90%,18.40%,56.90%,20.50%
9,Alex Len,ATL,26,7.08,250,Maryland,Ukraine,2013,1,5,77,11.1,5.5,1.1,-4.4,9.00%,15.90%,21.40%,57.50%,8.60%
10,Alex Poythress,ATL,25,6.75,235,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,5.1,3.6,0.8,-10,8.50%,15.10%,14.00%,57.10%,8.50%
11,Alfonzo McKinnie,GSW,26,6.67,215,None,USA,Undrafted,Undrafted,Undrafted,72,4.7,3.4,0.4,0.9,7.50%,15.20%,13.10%,56.90%,4.10%
12,Alize Johnson,IND,23,6.75,212,Missouri State,USA,2018,2,50,14,0.9,1.4,0.1,-1.6,5.10%,19.20%,11.60%,33.30%,1.80%
13,Allen Crabbe,BKN,27,6.50,212,California,USA,2013,2,31,43,9.6,3.4,1.1,0.3,1.30%,10.80%,15.90%,51.90%,5.90%
14,Allonzo Trier,NYK,23,6.42,200,University of Arizona,USA,Undrafted,Undrafted,Undrafted,64,10.9,3.1,1.9,-7.2,2.00%,10.70%,20.70%,56.40%,13.10%
15,Amile Jefferson,ORL,26,6.75,222,Duke,USA,Undrafted,Undrafted,Undrafted,12,2.3,1.8,0.3,8.8,8.20%,25.00%,12.50%,69.20%,5.20%
16,Amir Johnson,PHI,32,6.75,240,None,USA,2005,2,56,51,3.9,2.9,1.2,-5,8.40%,18.50%,16.90%,57.40%,15.60%
17,Andre Drummond,DET,25,6.92,279,Connecticut,USA,2012,1,9,79,17.3,15.6,1.4,3.3,15.10%,31.10%,22.60%,55.50%,6.80%
18,Andre Iguodala,GSW,35,6.50,215,Arizona,USA,2004,1,9,68,5.7,3.7,3.2,9,3.10%,11.70%,10.10%,58.70%,17.30%
19,Andre Ingram,LAL,33,6.25,190,American,USA,Undrafted,Undrafted,Undrafted,4,0,0.5,0,9.6,5.90%,5.30%,18.40%,0.00%,0.00%
20,Andrew Bogut,GSW,34,7.00,260,Utah,Australia,2005,1,1,11,3.5,5,1,3.9,10.00%,29.70%,14.80%,52.30%,10.40%
21,Andrew Harrison,NOP,24,6.50,213,Kentucky,USA,2015,2,44,17,3.2,1.2,1.4,-5.5,3.20%,7.40%,17.10%,44.30%,19.40%
22,Andrew Wiggins,MIN,24,6.67,194,Kansas,Canada,2014,1,1,73,18.1,4.8,2.5,-1.2,3.10%,9.90%,24.00%,49.30%,10.80%
23,Anfernee Simons,POR,20,6.33,185,None,USA,2018,1,24,20,3.8,0.7,0.7,-17.6,2.20%,6.70%,24.00%,53.50%,13.50%
24,Angel Delgado,LAC,24,6.83,245,None,Dominican Rep...,Undrafted,Undrafted,Undrafted,2,1.5,2,0,7,8.30%,14.30%,15.00%,25.50%,0.00%
25,Ante Zizic,CLE,22,6.92,254,None,Croatia,2016,1,23,59,7.8,5.4,0.9,-3.9,9.70%,19.30%,17.80%,59.00%,7.50%
26,Anthony Davis,NOP,26,6.83,253,Kentucky,USA,2012,1,1,56,25.9,12,3.9,3.4,8.90%,24.90%,28.80%,59.70%,18.60%
27,Anthony Tolliver,MIN,34,6.67,250,Creighton,USA,Undrafted,Undrafted,Undrafted,65,5,2.7,0.7,-4.1,1.20%,14.30%,12.10%,57.10%,5.90%
28,Antonio Blakeney,CHI,22,6.33,192,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57,7.3,1.9,0.7,-7.8,0.80%,11.40%,24.00%,48.70%,7.90%
29,Aron Baynes,BOS,32,6.83,260,Washington State,Australia,Undrafted,Undrafted,Undrafted,51,5.6,4.7,1.1,7.7,10.30%,17.50%,14.70%,56.70%,9.20%
30,Austin Rivers,HOU,26,6.33,200,Duke,USA,2012,1,10,76,8.1,2.1,2.2,2.5,1.20%,6.50%,14.20%,50.30%,12.00%
31,Avery Bradley,MEM,28,6.17,180,Texas,USA,2010,1,19,63,9.9,2.8,2.4,-1.5,2.20%,6.50%,16.00%,49.60%,11.40%
32,BJ Johnson,SAC,23,6.58,200,None,USA,Undrafted,Undrafted,Undrafted,7,3.3,1.1,0,-12.6,3.80%,15.00%,17.80%,60.90%,0.00%
33,Bam Adebayo,MIA,21,6.83,255,Kentucky,USA,2017,1,14,82,8.9,7.3,2.2,0.5,8.30%,22.10%,15.70%,62.30%,14.60%
34,Ben McLemore,SAC,26,6.42,201,Kansas,USA,2013,1,7,19,3.9,0.9,0.2,-3.5,1.80%,8.90%,18.50%,54.10%,3.50%
35,Ben Simmons,PHI,22,6.83,230,Louisiana State,Australia,2016,1,1,79,16.9,8.8,7.7,2.4,6.20%,17.90%,21.50%,58.20%,34.10%
36,Billy Garrett,NYK,24,6.50,215,DePaul University,USA,Undrafted,Undrafted,Undrafted,4,6.5,0.8,1.8,-8.6,0.00%,4.10%,21.50%,45.20%,18.90%
37,Bismack Biyombo,CHA,26,6.75,255,None,Democratic Re...,2011,1,7,54,4.4,4.6,0.6,-7.7,9.90%,20.50%,12.80%,60.20%,6.40%
38,Blake Griffin,DET,30,6.83,250,Oklahoma,USA,2009,1,1,75,24.5,7.5,5.4,0.5,3.60%,18.20%,29.60%,58.10%,26.80%
39,Boban Marjanovic,PHI,30,7.25,290,None,Serbia,Undrafted,Undrafted,Undrafted,58,7.3,4.6,0.9,0.1,12.40%,23.20%,22.20%,66.40%,12.80%
40,Bobby Portis,WAS,24,6.92,250,Arkansas,USA,2015,1,22,50,14.2,8.1,1.4,-4.4,8.30%,22.60%,24.10%,52.90%,8.50%
41,Bogdan Bogdanovic,SAC,26,6.50,205,None,Serbia,2014,1,27,70,14.1,3.5,3.8,-1.1,1.90%,9.80%,22.00%,53.00%,19.90%
42,Bojan Bogdanovic,IND,30,6.67,216,None,Croatia,2011,2,31,81,18,4.1,2,2.9,1.30%,11.30%,21.90%,61.30%,9.50%
43,Bonzie Colson,MIL,23,6.50,225,Notre Dame,USA,Undrafted,Undrafted,Undrafted,8,4.9,3.8,0.4,-9.2,6.50%,18.20%,17.40%,45.40%,4.00%
44,Brad Wanamaker,BOS,29,6.33,210,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,3.9,1.1,1.6,8.8,0.80%,9.60%,16.20%,59.70%,22.50%
45,Bradley Beal,WAS,26,6.42,207,Florida,USA,2012,1,3,82,25.6,5,5.5,-1.8,2.80%,10.40%,27.70%,58.10%,23.30%
46,Brandon Goodwin,DEN,23,6.17,180,None,USA,Undrafted,Undrafted,Undrafted,16,1.4,0.2,0.9,8,1.60%,3.80%,22.00%,41.30%,29.80%
47,Brandon Ingram,LAL,21,6.75,190,Duke,USA,2016,1,2,52,18.3,5.1,3,-1.5,2.20%,11.30%,22.70%,55.50%,12.70%
48,Brandon Knight,CLE,27,6.25,195,Kentucky,USA,2011,1,8,39,6.8,1.5,1.8,-12,1.20%,7.00%,17.80%,48.40%,14.70%
49,Brandon Sampson,CHI,22,6.42,184,None,USA,Undrafted,Undrafted,Undrafted,14,5.1,1.1,0.7,-6,1.40%,6.30%,15.40%,56.70%,6.30%
50,Brook Lopez,MIL,31,7.00,270,Stanford,USA,2008,1,10,81,12.5,4.9,1.2,11.5,1.40%,13.50%,16.50%,59.70%,5.50%
51,Bruce Brown,DET,22,6.42,202,Miami (FL),USA,2018,2,42,74,4.3,2.5,1.2,0.7,3.20%,9.20%,11.30%,46.90%,8.70%
52,Bruno Caboclo,MEM,23,6.75,218,None,Brazil,2014,1,20,34,8.3,4.6,1.5,0.9,5.00%,13.70%,15.00%,57.10%,9.10%
