,Date,Year,Team_x,Player,Notes,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%
1,10/25/2017,2017,Blazers,Meyers Leonard,sore/sprained right ankle (DTD),27.0,7.08,255.0,Illinois,USA,2012,1,11,61.0,5.9,3.8,1.2,-3.7,5.50%,20.60%,14.90%,67.50%,12.30%
3,12/13/2017,2017,Blazers,Meyers Leonard,illness (DTD),27.0,7.08,255.0,Illinois,USA,2012,1,11,61.0,5.9,3.8,1.2,-3.7,5.50%,20.60%,14.90%,67.50%,12.30%
5,12/30/2017,2017,Blazers,Meyers Leonard,ankle injury (DTD),27.0,7.08,255.0,Illinois,USA,2012,1,11,61.0,5.9,3.8,1.2,-3.7,5.50%,20.60%,14.90%,67.50%,12.30%
6,1/1/2018,2018,Kings,Frank Mason,bruised right heel (DTD),25.0,5.92,190.0,Kansas,USA,2017,2,34,38.0,5.1,1.1,2.2,-14.5,1.30%,8.30%,21.30%,50.20%,28.00%
7,4/9/2018,2018,Kings,Frank Mason,partially torn plantar fascia in left foot (out for season),25.0,5.92,190.0,Kansas,USA,2017,2,34,38.0,5.1,1.1,2.2,-14.5,1.30%,8.30%,21.30%,50.20%,28.00%
8,1/1/2018,2018,Rockets,James Harden,strained left hamstring (DTD),29.0,6.42,220.0,Arizona State,USA,2009,1,3,78.0,36.1,6.6,7.5,6.3,2.30%,15.70%,39.60%,61.60%,39.40%
9,3/11/2018,2018,Rockets,James Harden,sore left knee (DTD),29.0,6.42,220.0,Arizona State,USA,2009,1,3,78.0,36.1,6.6,7.5,6.3,2.30%,15.70%,39.60%,61.60%,39.40%
15,1/3/2018,2018,Cavaliers,Isaiah Thomas,right hip injury (DTD),30.0,5.75,185.0,Washington,USA,2011,2,60,12.0,8.1,1.1,1.9,-5.5,2.30%,4.00%,27.40%,43.70%,19.80%
21,3/24/2018,2018,Lakers,Isaiah Thomas,right hip injury (out for season),30.0,5.75,185.0,Washington,USA,2011,2,60,12.0,8.1,1.1,1.9,-5.5,2.30%,4.00%,27.40%,43.70%,19.80%
24,3/28/2018,2018,Lakers,Isaiah Thomas,surgery on right hip (out for season),30.0,5.75,185.0,Washington,USA,2011,2,60,12.0,8.1,1.1,1.9,-5.5,2.30%,4.00%,27.40%,43.70%,19.80%
