,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Pos,MP
0,Aaron Gordon,ORL,23.0,9-Jun,220.0,Arizona,USA,2014,1,4,78.0,16.0,7.4,3.7,1.5,4.70%,16.50%,21.30%,53.80%,16.60%,PF,32.9
1,Aaron Holiday,IND,22.0,1-Jun,185.0,California-Los Angeles,USA,2018,1,23,50.0,5.9,1.3,1.7,7.0,0.80%,8.80%,20.60%,51.80%,18.00%,,
2,Abdel Nader,OKC,25.0,6-Jun,225.0,Iowa State,Egypt,2016,2,58,61.0,4.0,1.9,0.3,-9.5,1.70%,13.90%,14.80%,52.20%,4.40%,SF,10.9
3,Al Horford,BOS,33.0,10-Jun,245.0,Florida,Dominican Rep...,2007,1,3,68.0,13.6,6.7,4.2,6.1,6.20%,16.10%,18.80%,60.50%,20.30%,C,31.6
4,Al-Farouq Aminu,POR,28.0,9-Jun,220.0,Wake Forest,USA,2010,1,8,81.0,9.4,7.5,1.3,8.2,4.80%,20.40%,13.40%,56.80%,5.70%,PF,30.0
5,Alan Williams,BKN,26.0,8-Jun,265.0,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5.0,3.6,3.8,0.6,27.1,11.40%,40.50%,22.20%,61.00%,17.60%,PF,14.0
6,Alec Burks,SAC,27.0,6-Jun,214.0,Colorado,USA,2011,1,12,64.0,8.8,3.7,2.0,-11.1,2.10%,15.10%,18.50%,52.30%,14.20%,SG,16.5
7,Alex Abrines,OKC,25.0,6-Jun,200.0,None,Spain,2013,2,32,31.0,5.3,1.5,0.6,1.6,0.70%,6.70%,12.00%,50.70%,4.70%,SG,15.1
8,Alex Caruso,LAL,25.0,5-Jun,186.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,25.0,9.2,2.7,3.1,3.2,3.50%,7.90%,18.40%,56.90%,20.50%,PG,15.2
9,Alex Len,ATL,26.0,1-Jul,250.0,Maryland,Ukraine,2013,1,5,77.0,11.1,5.5,1.1,-4.4,9.00%,15.90%,21.40%,57.50%,8.60%,C,20.2
10,Alex Poythress,ATL,25.0,9-Jun,235.0,Kentucky,USA,Undrafted,Undrafted,Undrafted,21.0,5.1,3.6,0.8,-10.0,8.50%,15.10%,14.00%,57.10%,8.50%,PF,4.2
11,Alfonzo McKinnie,GSW,26.0,8-Jun,215.0,None,USA,Undrafted,Undrafted,Undrafted,72.0,4.7,3.4,0.4,0.9,7.50%,15.20%,13.10%,56.90%,4.10%,SF,3.8
12,Alize Johnson,IND,23.0,9-Jun,212.0,Missouri State,USA,2018,2,50,14.0,0.9,1.4,0.1,-1.6,5.10%,19.20%,11.60%,33.30%,1.80%,,
13,Allen Crabbe,BKN,27.0,6-Jun,212.0,California,USA,2013,2,31,43.0,9.6,3.4,1.1,0.3,1.30%,10.80%,15.90%,51.90%,5.90%,SG,29.3
14,Allonzo Trier,NYK,23.0,5-Jun,200.0,University of Arizona,USA,Undrafted,Undrafted,Undrafted,64.0,10.9,3.1,1.9,-7.2,2.00%,10.70%,20.70%,56.40%,13.10%,,
15,Amile Jefferson,ORL,26.0,9-Jun,222.0,Duke,USA,Undrafted,Undrafted,Undrafted,12.0,2.3,1.8,0.3,8.8,8.20%,25.00%,12.50%,69.20%,5.20%,,
16,Amir Johnson,PHI,32.0,9-Jun,240.0,None,USA,2005,2,56,51.0,3.9,2.9,1.2,-5.0,8.40%,18.50%,16.90%,57.40%,15.60%,C,15.8
17,Andre Drummond,DET,25.0,11-Jun,279.0,Connecticut,USA,2012,1,9,79.0,17.3,15.6,1.4,3.3,15.10%,31.10%,22.60%,55.50%,6.80%,C,33.7
18,Andre Iguodala,GSW,35.0,6-Jun,215.0,Arizona,USA,2004,1,9,68.0,5.7,3.7,3.2,9.0,3.10%,11.70%,10.10%,58.70%,17.30%,SF,25.3
19,Andre Ingram,LAL,33.0,3-Jun,190.0,American,USA,Undrafted,Undrafted,Undrafted,4.0,0.0,0.5,0.0,9.6,5.90%,5.30%,18.40%,0.00%,0.00%,SG,32.0
20,Andrew Bogut,GSW,34.0,Jul-00,260.0,Utah,Australia,2005,1,1,11.0,3.5,5.0,1.0,3.9,10.00%,29.70%,14.80%,52.30%,10.40%,C,9.0
21,Andrew Harrison,NOP,24.0,6-Jun,213.0,Kentucky,USA,2015,2,44,17.0,3.2,1.2,1.4,-5.5,3.20%,7.40%,17.10%,44.30%,19.40%,PG,23.7
22,Andrew Wiggins,MIN,24.0,8-Jun,194.0,Kansas,Canada,2014,1,1,73.0,18.1,4.8,2.5,-1.2,3.10%,9.90%,24.00%,49.30%,10.80%,SF,36.3
23,Anfernee Simons,POR,20.0,4-Jun,185.0,None,USA,2018,1,24,20.0,3.8,0.7,0.7,-17.6,2.20%,6.70%,24.00%,53.50%,13.50%,,
24,Angel Delgado,LAC,24.0,10-Jun,245.0,None,Dominican Rep...,Undrafted,Undrafted,Undrafted,2.0,1.5,2.0,0.0,7.0,8.30%,14.30%,15.00%,25.50%,0.00%,,
25,Ante Zizic,CLE,22.0,11-Jun,254.0,None,Croatia,2016,1,23,59.0,7.8,5.4,0.9,-3.9,9.70%,19.30%,17.80%,59.00%,7.50%,C,6.7
26,Anthony Davis,NOP,26.0,10-Jun,253.0,Kentucky,USA,2012,1,1,56.0,25.9,12.0,3.9,3.4,8.90%,24.90%,28.80%,59.70%,18.60%,PF,36.4
27,Anthony Tolliver,MIN,34.0,8-Jun,250.0,Creighton,USA,Undrafted,Undrafted,Undrafted,65.0,5.0,2.7,0.7,-4.1,1.20%,14.30%,12.10%,57.10%,5.90%,PF,22.2
28,Antonio Blakeney,CHI,22.0,4-Jun,192.0,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57.0,7.3,1.9,0.7,-7.8,0.80%,11.40%,24.00%,48.70%,7.90%,SG,16.5
29,Aron Baynes,BOS,32.0,10-Jun,260.0,Washington State,Australia,Undrafted,Undrafted,Undrafted,51.0,5.6,4.7,1.1,7.7,10.30%,17.50%,14.70%,56.70%,9.20%,C,18.3
30,Austin Rivers,HOU,26.0,4-Jun,200.0,Duke,USA,2012,1,10,76.0,8.1,2.1,2.2,2.5,1.20%,6.50%,14.20%,50.30%,12.00%,SG,33.7
31,Avery Bradley,MEM,28.0,2-Jun,180.0,Texas,USA,2010,1,19,63.0,9.9,2.8,2.4,-1.5,2.20%,6.50%,16.00%,49.60%,11.40%,SG,31.2
32,Avery Bradley,MEM,28.0,2-Jun,180.0,Texas,USA,2010,1,19,63.0,9.9,2.8,2.4,-1.5,2.20%,6.50%,16.00%,49.60%,11.40%,SG,31.7
33,Avery Bradley,MEM,28.0,2-Jun,180.0,Texas,USA,2010,1,19,63.0,9.9,2.8,2.4,-1.5,2.20%,6.50%,16.00%,49.60%,11.40%,SG,27.5
34,BJ Johnson,SAC,23.0,7-Jun,200.0,None,USA,Undrafted,Undrafted,Undrafted,7.0,3.3,1.1,0.0,-12.6,3.80%,15.00%,17.80%,60.90%,0.00%,,
35,Bam Adebayo,MIA,21.0,10-Jun,255.0,Kentucky,USA,2017,1,14,82.0,8.9,7.3,2.2,0.5,8.30%,22.10%,15.70%,62.30%,14.60%,C,19.8
36,Ben McLemore,SAC,26.0,5-Jun,201.0,Kansas,USA,2013,1,7,19.0,3.9,0.9,0.2,-3.5,1.80%,8.90%,18.50%,54.10%,3.50%,SG,19.5
37,Ben Simmons,PHI,22.0,10-Jun,230.0,Louisiana State,Australia,2016,1,1,79.0,16.9,8.8,7.7,2.4,6.20%,17.90%,21.50%,58.20%,34.10%,PG,33.7
38,Billy Garrett,NYK,24.0,6-Jun,215.0,DePaul University,USA,Undrafted,Undrafted,Undrafted,4.0,6.5,0.8,1.8,-8.6,0.00%,4.10%,21.50%,45.20%,18.90%,,
39,Bismack Biyombo,CHA,26.0,9-Jun,255.0,None,Democratic Re...,2011,1,7,54.0,4.4,4.6,0.6,-7.7,9.90%,20.50%,12.80%,60.20%,6.40%,C,18.2
40,Blake Griffin,DET,30.0,10-Jun,250.0,Oklahoma,USA,2009,1,1,75.0,24.5,7.5,5.4,0.5,3.60%,18.20%,29.60%,58.10%,26.80%,PF,34.0
41,Blake Griffin,DET,30.0,10-Jun,250.0,Oklahoma,USA,2009,1,1,75.0,24.5,7.5,5.4,0.5,3.60%,18.20%,29.60%,58.10%,26.80%,PF,34.5
42,Blake Griffin,DET,30.0,10-Jun,250.0,Oklahoma,USA,2009,1,1,75.0,24.5,7.5,5.4,0.5,3.60%,18.20%,29.60%,58.10%,26.80%,PF,33.2
43,Boban Marjanovic,PHI,30.0,3-Jul,290.0,None,Serbia,Undrafted,Undrafted,Undrafted,58.0,7.3,4.6,0.9,0.1,12.40%,23.20%,22.20%,66.40%,12.80%,C,8.6
44,Boban Marjanovic,PHI,30.0,3-Jul,290.0,None,Serbia,Undrafted,Undrafted,Undrafted,58.0,7.3,4.6,0.9,0.1,12.40%,23.20%,22.20%,66.40%,12.80%,C,9.0
45,Boban Marjanovic,PHI,30.0,3-Jul,290.0,None,Serbia,Undrafted,Undrafted,Undrafted,58.0,7.3,4.6,0.9,0.1,12.40%,23.20%,22.20%,66.40%,12.80%,C,8.3
46,Bobby Portis,WAS,24.0,11-Jun,250.0,Arkansas,USA,2015,1,22,50.0,14.2,8.1,1.4,-4.4,8.30%,22.60%,24.10%,52.90%,8.50%,PF,22.5
47,Bogdan Bogdanovic,SAC,26.0,6-Jun,205.0,None,Serbia,2014,1,27,70.0,14.1,3.5,3.8,-1.1,1.90%,9.80%,22.00%,53.00%,19.90%,SG,27.9
48,Bojan Bogdanovic,IND,30.0,8-Jun,216.0,None,Croatia,2011,2,31,81.0,18.0,4.1,2.0,2.9,1.30%,11.30%,21.90%,61.30%,9.50%,SF,30.8
49,Bonzie Colson,MIL,23.0,6-Jun,225.0,Notre Dame,USA,Undrafted,Undrafted,Undrafted,8.0,4.9,3.8,0.4,-9.2,6.50%,18.20%,17.40%,45.40%,4.00%,,
50,Brad Wanamaker,BOS,29.0,4-Jun,210.0,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36.0,3.9,1.1,1.6,8.8,0.80%,9.60%,16.20%,59.70%,22.50%,,
51,Bradley Beal,WAS,26.0,5-Jun,207.0,Florida,USA,2012,1,3,82.0,25.6,5.0,5.5,-1.8,2.80%,10.40%,27.70%,58.10%,23.30%,SG,36.3
52,Brandon Goodwin,DEN,23.0,2-Jun,180.0,None,USA,Undrafted,Undrafted,Undrafted,16.0,1.4,0.2,0.9,8.0,1.60%,3.80%,22.00%,41.30%,29.80%,,
53,Brandon Ingram,LAL,21.0,9-Jun,190.0,Duke,USA,2016,1,2,52.0,18.3,5.1,3.0,-1.5,2.20%,11.30%,22.70%,55.50%,12.70%,SF,33.5
54,Brandon Knight,CLE,27.0,3-Jun,195.0,Kentucky,USA,2011,1,8,39.0,6.8,1.5,1.8,-12.0,1.20%,7.00%,17.80%,48.40%,14.70%,,
55,Brandon Sampson,CHI,22.0,5-Jun,184.0,None,USA,Undrafted,Undrafted,Undrafted,14.0,5.1,1.1,0.7,-6.0,1.40%,6.30%,15.40%,56.70%,6.30%,,
56,Brook Lopez,MIL,31.0,Jul-00,270.0,Stanford,USA,2008,1,10,81.0,12.5,4.9,1.2,11.5,1.40%,13.50%,16.50%,59.70%,5.50%,C,23.4
57,Bruce Brown,DET,22.0,5-Jun,202.0,Miami (FL),USA,2018,2,42,74.0,4.3,2.5,1.2,0.7,3.20%,9.20%,11.30%,46.90%,8.70%,,
58,Bruno Caboclo,MEM,23.0,9-Jun,218.0,None,Brazil,2014,1,20,34.0,8.3,4.6,1.5,0.9,5.00%,13.70%,15.00%,57.10%,9.10%,SF,8.9
59,Bruno Caboclo,MEM,23.0,9-Jun,218.0,None,Brazil,2014,1,20,34.0,8.3,4.6,1.5,0.9,5.00%,13.70%,15.00%,57.10%,9.10%,SF,3.5
60,Bruno Caboclo,MEM,23.0,9-Jun,218.0,None,Brazil,2014,1,20,34.0,8.3,4.6,1.5,0.9,5.00%,13.70%,15.00%,57.10%,9.10%,SF,10.0
61,Bryn Forbes,SAS,25.0,3-Jun,190.0,Michigan State,USA,Undrafted,Undrafted,Undrafted,82.0,11.8,2.9,2.1,-0.3,0.80%,9.60%,17.10%,58.60%,10.50%,SG,19.0
62,Buddy Hield,SAC,26.0,4-Jun,214.0,Oklahoma,Bahamas,2016,1,6,82.0,20.7,5.0,2.5,-0.6,3.60%,11.00%,24.30%,58.70%,11.70%,SG,25.3
63,C.J. Williams,MIN,29.0,5-Jun,226.0,North Carolina State,USA,Undrafted,Undrafted,Undrafted,15.0,2.6,0.5,0.8,-17.5,0.70%,5.30%,13.80%,55.00%,15.80%,SG,18.6
64,CJ McCollum,POR,27.0,3-Jun,190.0,Lehigh,USA,2013,1,10,70.0,21.0,4.0,3.0,6.5,2.50%,8.70%,24.80%,55.30%,13.30%,SG,36.1
65,CJ Miles,MEM,32.0,6-Jun,220.0,None,USA,2005,2,34,53.0,6.4,1.8,0.7,-1.7,1.40%,9.00%,17.30%,50.40%,6.10%,,
